,id,latest.academics.program_percentage.agriculture,latest.academics.program_percentage.architecture,latest.academics.program_percentage.biological,latest.academics.program_percentage.business_marketing,latest.academics.program_percentage.communication,latest.academics.program_percentage.communications_technology,latest.academics.program_percentage.computer,latest.academics.program_percentage.construction,latest.academics.program_percentage.education,latest.academics.program_percentage.engineering,latest.academics.program_percentage.engineering_technology,latest.academics.program_percentage.english,latest.academics.program_percentage.ethnic_cultural_gender,latest.academics.program_percentage.family_consumer_science,latest.academics.program_percentage.health,latest.academics.program_percentage.history,latest.academics.program_percentage.humanities,latest.academics.program_percentage.language,latest.academics.program_percentage.legal,latest.academics.program_percentage.library,latest.academics.program_percentage.mathematics,latest.academics.program_percentage.mechanic_repair_technology,latest.academics.program_percentage.military,latest.academics.program_percentage.multidiscipline,latest.academics.program_percentage.parks_recreation_fitness,latest.academics.program_percentage.personal_culinary,latest.academics.program_percentage.philosophy_religious,latest.academics.program_percentage.physical_science,latest.academics.program_percentage.precision_production,latest.academics.program_percentage.psychology,latest.academics.program_percentage.public_administration_social_service,latest.academics.program_percentage.resources,latest.academics.program_percentage.science_technology,latest.academics.program_percentage.security_law_enforcement,latest.academics.program_percentage.social_science,latest.academics.program_percentage.theology_religious_vocation,latest.academics.program_percentage.transportation,latest.academics.program_percentage.visual_performing,latest.admissions.act_scores.25th_percentile.cumulative,latest.admissions.act_scores.25th_percentile.english,latest.admissions.act_scores.25th_percentile.math,latest.admissions.act_scores.25th_percentile.writing,latest.admissions.act_scores.75th_percentile.cumulative,latest.admissions.act_scores.75th_percentile.english,latest.admissions.act_scores.75th_percentile.math,latest.admissions.act_scores.75th_percentile.writing,latest.admissions.act_scores.midpoint.cumulative,latest.admissions.act_scores.midpoint.english,latest.admissions.act_scores.midpoint.math,latest.admissions.act_scores.midpoint.writing,latest.admissions.admission_rate.by_ope_id,latest.admissions.admission_rate.overall,latest.admissions.sat_scores.25th_percentile.critical_reading,latest.admissions.sat_scores.25th_percentile.math,latest.admissions.sat_scores.25th_percentile.writing,latest.admissions.sat_scores.75th_percentile.critical_reading,latest.admissions.sat_scores.75th_percentile.math,latest.admissions.sat_scores.75th_percentile.writing,latest.admissions.sat_scores.average.by_ope_id,latest.admissions.sat_scores.average.overall,latest.admissions.sat_scores.midpoint.critical_reading,latest.admissions.sat_scores.midpoint.math,latest.admissions.sat_scores.midpoint.writing,latest.aid.federal_loan_rate,latest.aid.loan_principal,latest.aid.pell_grant_rate,latest.aid.students_with_any_loan,latest.completion.completion_rate_4yr_100nt,latest.completion.completion_rate_4yr_150_2ormore,latest.completion.completion_rate_4yr_150_aian,latest.completion.completion_rate_4yr_150_asian,latest.completion.completion_rate_4yr_150_black,latest.completion.completion_rate_4yr_150_hispanic,latest.completion.completion_rate_4yr_150_nhpi,latest.completion.completion_rate_4yr_150_nonresident.alien,latest.completion.completion_rate_4yr_150_race.unknown,latest.completion.completion_rate_4yr_150_white,latest.completion.completion_rate_4yr_150nt,latest.completion.transfer_rate.4yr.full_time,latest.cost.attendance.academic_year,latest.cost.attendance.program_year,latest.cost.avg_net_price.other_academic_year,latest.cost.avg_net_price.private,latest.cost.avg_net_price.program_year,latest.cost.avg_net_price.public,latest.cost.tuition.in_state,latest.cost.tuition.out_of_state,latest.cost.tuition.program_year,latest.earnings.10_yrs_after_entry.median,latest.earnings.10_yrs_after_entry.not_working_not_enrolled.overall,latest.earnings.10_yrs_after_entry.working_not_enrolled.mean_earnings,latest.earnings.10_yrs_after_entry.working_not_enrolled.overall,latest.student.demographics.age_entry,latest.student.demographics.avg_family_income,latest.student.demographics.female_share,latest.student.demographics.first_generation,latest.student.demographics.men,latest.student.demographics.race_ethnicity.aian,latest.student.demographics.race_ethnicity.asian,latest.student.demographics.race_ethnicity.asian_pacific_islander,latest.student.demographics.race_ethnicity.black,latest.student.demographics.race_ethnicity.black_non_hispanic,latest.student.demographics.race_ethnicity.hispanic,latest.student.demographics.race_ethnicity.nhpi,latest.student.demographics.race_ethnicity.non_resident_alien,latest.student.demographics.race_ethnicity.two_or_more,latest.student.demographics.race_ethnicity.unknown,latest.student.demographics.race_ethnicity.white,latest.student.demographics.race_ethnicity.white_non_hispanic,latest.student.demographics.women,latest.student.enrollment.all,latest.student.grad_students,latest.student.part_time_share,latest.student.share_25_older,latest.student.size,latest.student.students_with_pell_grant,latest.student.undergrads_with_pell_grant_or_federal_student_loan,ope6_id,ope8_id,school.branches,school.carnegie_basic,school.carnegie_size_setting,school.carnegie_undergrad,school.city,school.degree_urbanization,school.degrees_awarded.highest,school.degrees_awarded.predominant,school.faculty_salary,school.ft_faculty_rate,school.instructional_expenditure_per_fte,school.minority_serving.historically_black,school.name,school.online_only,school.open_admissions_policy,school.price_calculator_url,school.religious_affiliation,school.school_url,school.state,school.tuition_revenue_per_fte,school.under_investigation,school.zip
0,475608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0714,0.0,0.0,0.0,0.0,0.0,0.9048,0.0,0.0,,,,,,,,,,,,,0.92592592592592,0.9259,,,,,,,,,,,,0.4267,11925.0,0.4533,0.725,0.0,,,0.0,0.0,0.0,,,0.0,0.3333,0.1818,0.0,23824.0,,,17544.0,,,9858.0,9858.0,,,,,,29.0,44762.0,0.2625,,0.6684,0.0,0.0102,,0.1378,,0.1429,0.0,0.0255,0.0765,0.0867,0.5204,,0.3316,,66.0,0.4796,0.5051,196.0,0.775,225.0,041218,04121800,1,24,6,5,Dallas,,4,3,5891.0,0.6667,11467.0,0,Criswell College,0,2.0,www.criswell.edu/p/net_price_calculator/npcalc.htm,75.0,www.criswell.edu,TX,9944.0,0,75246-1537
1,475635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6667,,,,,,,,,,,,,0.6,0.6,,,,,,,,,,,,0.56,9297.0,0.4,,0.7143,,,1.0,1.0,1.0,,0.5,,1.0,0.8571,0.0,39471.0,,,37533.0,,,23220.0,23220.0,,,,,,26.0,29814.0,,,0.2222,0.0,0.0,,0.3333,,0.1111,0.0,0.2222,0.0,0.0,0.3333,,0.7778,,,0.3889,0.4444,18.0,,25.0,041855,04185500,1,30,6,8,Beverly Hills,,3,2,2000.0,,6335.0,0,Beverly Hills Design Institute,0,2.0,https://paulmitchell.edu/ogden/programs/cosmetology-barbering,,www.bhdi.edu,CA,25726.0,0,90211
2,475732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,0.55629139072847,0.1429,,,,,,,,,,,,0.8494,18697.5,0.5271,0.9515068493,,,,,,,,,,,,,36654.0,,,36654.0,,,19375.0,19375.0,,58400.0,43.0,60400.0,354.0,33.0,56939.0,0.8969863014,0.47309798,0.1003,0.001,0.0742,,0.345,,0.0702,0.001,0.0,0.012,0.1846,0.3119,,0.8997,,,0.7402,0.7151,997.0,0.4500821918,996.0,006385,00638511,14,26,6,5,Atlanta,,3,3,6307.0,0.3671,6408.0,0,Chamberlain University-Georgia,0,2.0,https://www.chamberlain.edu/admissions/financial-aid-scholarships/calculator,,https://www.chamberlain.edu/,GA,24393.0,0,30342-1501
3,480082,0.0,0.0,0.0,0.0806,0.0,0.0,0.0161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7419,0.0,0.0,0.0,0.0968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0484,0.0,0.0,0.0,0.0161,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.7868,10919.0,0.7117,0.8261023678,,,,,,,,,,,,,28954.0,,,23742.0,,,17014.0,17014.0,,33400.0,315.0,40200.0,1949.0,30.0,29130.0,0.7628668652,0.4722883373,0.2055,0.0068,0.024,,0.6438,,0.0548,0.0,0.0034,0.0,0.0411,0.226,,0.7945,,79.0,0.3048,0.7671,292.0,0.7772579044,333.0,013039,01303922,15,26,6,7,Warrensville Heights,,4,3,5977.0,0.2879,9634.0,0,South University-Cleveland,0,1.0,www.southuniversity.edu/cleveland/net-price-calculator,,"www.southuniversity.edu/cleveland#location=Cleveland,%20OH",OH,16129.0,0,44128
4,476975,0.0,0.0,0.0,0.6305,0.0371,0.0,0.1429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0022,0.0,0.0,0.0,0.0,0.0,0.0,0.0411,0.0,0.0,0.036,0.0326,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.5119,14247.5,0.3083,0.8998566822,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,49967.0,0.6171623074,0.4480062549,0.4335,0.0055,0.0385,,0.067,,0.1333,0.0039,0.0029,0.0294,0.0452,0.6745,,0.5665,,3922.0,0.7309,0.8715,8035.0,0.5465782874,7753.0,042087,04208700,1,18,12,5,Greenwood Village,,4,3,5867.0,0.0604,2312.0,0,Colorado State University-Global Campus,1,2.0,https://csuglobal.edu/cost/tuition/calculator/,,https://csuglobal.edu,CO,10175.0,0,80111-0000
5,480198,0.0,0.0,0.0,0.6111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3056,0.0833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,0.95323741007194,,,,,,,,,,,,,0.3253,21500.0,0.3662,0.8924369748,0.2632,1.0,,,0.3333,,,,0.6667,0.5,0.5714,0.0,24834.0,,,19227.0,,,8520.0,8520.0,,41000.0,62.0,45200.0,354.0,28.0,47696.0,0.6840336134,0.4658869396,0.2794,0.0172,0.0368,,0.1373,,0.1103,0.0074,0.0,0.027,0.0784,0.5858,,0.7206,,83.0,0.0,0.9157,408.0,0.7042016807,538.0,003225,00322500,1,22,6,11,Portland,,4,3,,,5732.0,0,Warner Pacific University Professional and Graduate Studies,0,1.0,www.warnerpacific.edu/admission/adult-degrees/tuition-aid/net-price-calculator/,57.0,www.warnerpacific.edu/,OR,10051.0,0,97266
6,475495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,856.0,,,,,,041932,04193200,1,26,18,0,Provo,,4,4,8691.0,0.8364,6666.0,0,Rocky Mountain University of Health Professions,0,,https://rm.edu/tuition/,,https://rm.edu,UT,21038.0,0,84606
7,476692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,0.85714285714285,0.8571,,,,,,,,,,,,0.0,,0.6429,,,,,,,,,,,,,,,,,,,,9000.0,9000.0,,,,,,,,,,1.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,,0.0,,,0.0,,21.0,,14.0,041924,04192400,1,24,8,11,Union,,3,3,2135.0,,8762.0,0,Yeshiva Gedolah Zichron Leyma,0,2.0,https://sites.google.com/site/yeshivagedolahzichronleyma/,,https://yeshivagedolahzichronleyma.com,NJ,5616.0,0,07083-3618
8,483975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,608.0,,,,,,042267,04226700,1,25,18,0,Dothan,,4,4,,,19465.0,0,Alabama College of Osteopathic Medicine,0,,https://www.acom.edu/cost-of-attendance,,https://www.acom.edu,AL,46605.0,0,36303-2251
9,484668,0.0,0.0,0.0,0.5556,0.0,0.0,0.1086,0.0,0.0173,0.0,0.0,0.0,0.0,0.0,0.1605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0593,0.0,0.0,0.0,0.0,0.0,0.0,0.0198,0.0,0.0,0.079,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.3515,14750.0,0.3865,0.8428559903,0.0134,0.1765,0.0,0.0,0.141,0.266,0.0,0.2778,0.0804,0.124,0.1511,0.0,20940.0,,,14256.0,,,9920.0,9920.0,,47100.0,15960.0,54900.0,94724.0,32.0,25959.0,0.6972811618,0.5435338797,0.5878,0.0,0.0101,,0.2635,,0.2027,0.0017,0.0405,0.0169,0.3041,0.1605,,0.4122,,107.0,0.0,0.9713,592.0,0.8577652279,1084.0,020988,32098816,34,19,6,11,Orlando,,4,3,,0.0395,2632.0,0,University of Phoenix-Florida,0,1.0,https://www.phoenix.edu/tuition_and_financial_options/financial-plan-services/tell-us-about-yourself,,www.phoenix.edu,FL,9132.0,0,32819
